,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_walk_i,55,1.6228837059993702e+18,52.33408027,4.86623846,34.07225934,0.0,0.0,189.7440033,64.0
_walk_i,56,1.6228837069993705e+18,52.3340807,4.86624314,34.1484345,0.0,0.0,183.3120117,64.0
_walk_i,57,1.6228837079993702e+18,52.33408074,4.86624312,34.14855661,0.0,0.0,162.94400019999998,64.0
_walk_i,58,1.6228837089993708e+18,52.33408234,4.86624122,34.13531315,0.0,0.0,131.8560028,48.0
_walk_i,59,1.6228837099993702e+18,52.33408773,4.86624494,34.09961729,0.0,0.0,112.56000520000002,48.0
_walk_i,60,1.6228837109993705e+18,52.33409025,4.86623455,33.96539858,0.0,0.0,115.77600100000001,48.0
_walk_i,61,1.6228837119993705e+18,52.33409327,4.86624135,33.37629539,0.0,0.0,109.34400179999999,48.0
_walk_i,62,1.6228837129993705e+18,52.33409679,4.86624796,33.0696635,0.0,0.0,100.7680054,48.0
_walk_i,63,1.6228837139993708e+18,52.33410327,4.86627501,33.1837628,0.0,0.0,98.62400055,48.0
_walk_i,64,1.62288371499937e+18,52.33410351,4.86627328,33.17289789,0.0,0.0,101.84000400000001,48.0
_walk_i,65,1.62288371599937e+18,52.33410351,4.86627328,33.17289789,0.0,0.0,105.0559998,48.0
_walk_i,66,1.6228837169993702e+18,52.33410351,4.86627328,33.17289789,0.0,0.0,109.34400179999999,48.0
_walk_i,67,1.6228837179993705e+18,52.33410352,4.86627293,33.17002905,0.0,0.0,111.48800659999999,48.0
_walk_i,68,1.6228837189993708e+18,52.33410352,4.86627293,33.17002905,0.0,0.0,114.7040024,48.0
_walk_i,69,1.622883719999371e+18,52.33410352,4.86627293,33.17002905,0.0,0.0,137.2160034,64.0
_walk_i,70,1.62288372099937e+18,52.33408042,4.86729965,17.71336964,0.0,0.0,166.16000369999998,64.0
_walk_i,71,1.62288372399937e+18,52.33410362,4.86627075,33.15483019,0.0,0.0,239.05599980000002,96.0
_walk_i,72,1.62288372499937e+18,52.3341037,4.86626904,33.14103538,0.0,0.0,266.928009,96.0
_walk_i,73,1.6228837289993708e+18,52.33410737,4.86624918,33.00162488,0.0,0.0,248.70401,96.0
_walk_i,74,1.6228837299993708e+18,52.33410771,4.86624923,33.0098041,0.0,0.0,210.11199950000002,96.0
_walk_i,75,1.6228837309993708e+18,52.33410772,4.86624863,33.00498199,0.0,0.0,182.2400055,64.0
_walk_i,76,1.6228837319993708e+18,52.33410772,4.86624864,33.00516511,0.0,0.0,162.94400019999998,64.0
_walk_i,77,1.6228837329993708e+18,52.33410771,4.86624865,33.00528717,0.0,0.0,150.08000180000002,64.0
_walk_i,78,1.6228837339993702e+18,52.33410771,4.86624866,33.00540924,0.0,0.0,151.1520081,64.0
_walk_i,79,1.622883734999371e+18,52.33410773,4.86624811,33.00107546,0.0,0.0,177.9520111,64.0
_walk_i,80,1.6228837359993708e+18,52.3341077,4.86624782,32.9992442,0.0,0.0,201.5360107,64.0
_walk_i,81,1.6228837369993697e+18,52.33410777,4.86624537,32.97977268,0.0,0.0,231.55200200000002,96.0
_walk_i,82,1.6228837379993697e+18,52.33410776,4.86624575,32.98276361,0.0,0.0,263.7120056,96.0
_walk_i,83,1.6228837409993708e+18,52.33410857,4.86625032,32.6616614,0.0,0.0,233.6959991,96.0
_walk_i,84,1.6228837419993705e+18,52.33410902,4.8662455,32.63956455,0.0,0.0,197.24800109999998,64.0
_walk_i,85,1.6228837429993708e+18,52.3341097,4.86624281,32.54605811,0.0,0.0,174.7360077,64.0
_walk_i,86,1.6228837439993708e+18,52.33411105,4.86624769,32.4990047,0.0,0.0,150.08000180000002,64.0
_walk_i,87,1.6228837449993705e+18,52.33411379,4.86626147,32.57787386,0.0,0.0,140.4320068,64.0
_walk_i,88,1.62288374599937e+18,52.33411522,4.86626863,32.61883455,0.0,0.0,138.28800959999998,64.0
_walk_i,89,1.6228837469993705e+18,52.33411532,4.86626865,32.62237475,0.0,0.0,138.28800959999998,64.0
_walk_i,90,1.6228837479993705e+18,52.3341156,4.86627091,32.68750094,0.0,0.0,140.4320068,64.0
_walk_i,91,1.6228837489993705e+18,52.3341156,4.86626777,32.66747962,0.0,0.0,145.7920074,64.0
_walk_i,92,1.62288374999937e+18,52.3341156,4.86626777,32.66747962,0.0,0.0,151.1520081,64.0
_walk_i,93,1.6228837509993708e+18,52.3341156,4.86626777,32.66747962,0.0,0.0,175.80799869999998,64.0
_walk_i,94,1.6228837519993708e+18,52.3341156,4.86626777,32.66747962,0.0,0.0,202.6080017,96.0
_walk_i,95,1.6228837529993708e+18,52.3341156,4.86626763,32.67144682,0.0,0.0,230.480011,96.0
_walk_i,96,1.6228837539993702e+18,52.3341156,4.86626713,32.66821167,0.0,0.0,259.4240112,96.0
_walk_i,97,1.6228837639993705e+18,52.3341167,4.86626184,32.67797582,0.0,0.0,259.4240112,96.0
_walk_i,98,1.6228837649993708e+18,52.33411673,4.86626128,32.67663277,0.0,0.0,242.27200319999997,96.0
_walk_i,99,1.6228837769993708e+18,52.334118,4.86625355,32.46483814,0.0,0.0,246.5600128,96.0
_walk_i,100,1.6228837779993705e+18,52.33411879,4.86625157,32.45458421,0.0,0.0,176.88000490000002,96.0
_walk_i,101,1.62288377899937e+18,52.33411599,4.86625981,32.57195559,0.0,0.0,130.7839966,64.0
_walk_i,102,1.6228837799993702e+18,52.334116,4.86626005,32.57311541,0.0,0.0,116.84799960000001,48.0
_walk_i,103,1.6228837809993708e+18,52.33411479,4.86626363,32.62401908,0.0,0.0,101.84000400000001,48.0
_walk_i,104,1.6228837819993708e+18,52.33411478,4.86626234,32.61712135,0.0,0.0,95.40800476,48.0
_walk_i,105,1.6228837829993708e+18,52.33411499,4.86626612,32.68621561,0.0,0.0,91.12000275,48.0
_walk_i,106,1.6228837839993705e+18,52.33411504,4.86626638,32.68798585,0.0,0.0,86.83200073,48.0
_walk_i,107,1.6228837849993705e+18,52.33411504,4.86626626,32.69213617,0.0,0.0,106.128006,48.0
_walk_i,108,1.6228837859993708e+18,52.33411504,4.86626626,32.69213617,0.0,0.0,127.5680008,64.0
_walk_i,109,1.6228837869993708e+18,52.33411504,4.86626626,32.69213617,0.0,0.0,150.08000180000002,64.0
_walk_i,110,1.6228837879993705e+18,52.33411504,4.86626626,32.69213617,0.0,0.0,173.66400149999998,64.0
_walk_i,111,1.6228837889993708e+18,52.33411504,4.86626626,32.69213617,0.0,0.0,198.32000730000001,96.0
_walk_i,112,1.6228837899993708e+18,52.33411504,4.86626619,32.69170888,0.0,0.0,224.04800419999998,96.0
_walk_i,113,1.6228837909993708e+18,52.33411555,4.86626722,32.71856566,0.0,0.0,242.27200319999997,96.0
_walk_i,114,1.6228837919993708e+18,52.33411558,4.86625406,32.65648542,0.0,0.0,257.2799988,96.0
_walk_i,115,1.622883793999371e+18,52.33411683,4.86625133,32.67424684,0.0,0.0,233.6959991,96.0
_walk_i,116,1.622883794999371e+18,52.3341181,4.86625852,32.72247052,0.0,0.0,202.6080017,96.0
_walk_i,117,1.6228837959993708e+18,52.33411821,4.86625807,32.72558321,0.0,0.0,191.88800049999998,96.0
_walk_i,118,1.6228837969993708e+18,52.33411947,4.86626407,32.77392826,0.0,0.0,182.2400055,96.0
_walk_i,119,1.6228837979993708e+18,52.33411947,4.86626407,32.77392826,0.0,0.0,180.09600830000002,64.0
_walk_i,120,1.6228837989993708e+18,52.33411947,4.86626407,32.77392826,0.0,0.0,179.0240021,64.0
_walk_i,121,1.6228837999993708e+18,52.33411944,4.86626337,32.7700826,0.0,0.0,180.09600830000002,64.0
_walk_i,122,1.6228838009993708e+18,52.33411944,4.86626337,32.7700826,0.0,0.0,210.11199950000002,96.0
_walk_i,123,1.62288380199937e+18,52.33411944,4.86626337,32.7700826,0.0,0.0,241.2000122,96.0
_walk_i,124,1.62288381499937e+18,52.33411953,4.86626024,32.7587284,0.0,0.0,252.9920044,96.0
_walk_i,125,1.6228838229993705e+18,52.33411967,4.86626437,32.8584624,0.0,0.0,234.7680054,64.0
_walk_i,126,1.6228838239993708e+18,52.33411968,4.86626273,32.88562212,0.0,0.0,182.2400055,48.0
_walk_i,127,1.6228838249993705e+18,52.33411996,4.86626393,32.82776187,0.0,0.0,149.00801090000002,48.0
_walk_i,128,1.6228838259993708e+18,52.33412006,4.86627051,32.48609097,0.0,0.0,99.69599915,48.0
_walk_i,129,1.62288382699937e+18,52.33412014,4.86627071,32.48981435,0.0,0.0,92.19200134,48.0
_walk_i,130,1.6228838279993708e+18,52.33412013,4.86627049,32.48847143,0.0,0.0,84.68800354,32.0
_walk_i,131,1.6228838289993702e+18,52.33412014,4.86627053,32.48877665,0.0,0.0,79.32800293,32.0
_walk_i,132,1.62288382999937e+18,52.33412016,4.86626931,32.54608799,0.0,0.0,79.32800293,32.0
_walk_i,133,1.6228838309993708e+18,52.33412025,4.86626953,32.55084898,0.0,0.0,81.47200012,32.0
_walk_i,134,1.6228838319993702e+18,52.33412025,4.86626955,32.5510321,0.0,0.0,83.61600494,32.0
_walk_i,135,1.6228838329993708e+18,52.33412026,4.86626969,32.55158151,0.0,0.0,106.128006,48.0
_walk_o,0,1.6228857903418824e+18,52.3250914,4.8681142,0.6599656626,0.0,0.0,19.54599953,1.3333333729999999
_walk_o,1,1.6228857939997204e+18,52.32490018,4.86752759,-25.08603741,0.0,0.0,20.36800003,24.0
_walk_o,2,1.6228857949997204e+18,52.32504044,4.86761916,-7.745089601,0.0,0.0,12.86400032,12.0
_walk_o,3,1.6228857959997204e+18,52.32510164,4.86769248,-4.079922615,0.0,0.0,9.648000717,12.0
_walk_o,4,1.6228857969997202e+18,52.32517357,4.86770237,3.5818053260000005,0.0,0.0,7.504000187000001,8.0
_walk_o,5,1.6228857979997204e+18,52.32520257,4.8677364,3.253801573,0.0,0.0,6.43200016,6.0
_walk_o,6,1.6228857989997197e+18,52.32520016,4.86778541,2.460613244,0.0,0.0,6.43200016,8.0
_walk_o,7,1.6228857999997204e+18,52.3252154,4.86779,2.16962168,0.0,0.0,6.43200016,8.0
_walk_o,8,1.6228858009997204e+18,52.32523385,4.8677996,3.78488749,0.0,0.0,6.43200016,8.0
_walk_o,9,1.6228858019997202e+18,52.32523562,4.86780612,3.470196433,0.0,0.0,7.504000187000001,8.0
_walk_o,10,1.6228858029997204e+18,52.325239,4.86781126,4.090687518999999,0.0,0.0,7.504000187000001,8.0
_walk_o,11,1.6228858039997204e+18,52.3252388,4.86781178,4.146107456,0.0,0.0,7.504000187000001,8.0
_walk_o,12,1.6228858049997207e+18,52.32524075,4.86781211,4.501029822,0.0,0.0,7.504000187000001,8.0
_walk_o,13,1.6228858059997204e+18,52.32524361,4.86780934,5.18810502,0.0,0.0,7.504000187000001,8.0
_walk_o,14,1.6228858069997202e+18,52.3252507,4.86781892,6.366098975,0.0,0.0,7.504000187000001,8.0
_walk_o,15,1.6228858079997204e+18,52.32528275,4.86780806,5.333239927,2.720000029,321.0,7.504000187000001,8.0
_walk_o,16,1.6228858089997204e+18,52.3253088,4.86783395,6.3962796289999995,2.019999981,349.39999389999997,7.504000187000001,8.0
_walk_o,17,1.6228858099997202e+18,52.32532147,4.86783641,4.864865753,1.899999976,292.10000610000003,7.504000187000001,8.0
_walk_o,18,1.6228858109997194e+18,52.32535904,4.86784655,4.198664634,1.9099999669999999,9.800000191,7.504000187000001,8.0
_walk_o,19,1.6228858119997194e+18,52.32537168,4.86782105,4.4185775419999995,1.3899999859999999,359.60000610000003,7.504000187000001,8.0
_walk_o,20,1.6228858129997202e+18,52.32538677,4.86784294,5.27798626,1.340000033,33.09999847,7.504000187000001,8.0
_walk_o,21,1.6228858139997202e+18,52.3254011,4.8678646,6.339786355,1.169999957,46.90000153,7.504000187000001,8.0
_walk_o,22,1.6228858149997204e+18,52.32541433,4.8678954,8.363687285,1.49000001,42.09999847,7.504000187000001,8.0
_walk_o,23,1.6228858159997207e+18,52.32543182,4.86792656,9.33370037,1.7000000480000002,43.40000153,6.43200016,6.0
_walk_o,24,1.6228858169997207e+18,52.32544754,4.86797115,12.86035925,1.74000001,54.09999847,6.43200016,6.0
_walk_o,25,1.6228858179997204e+18,52.32546437,4.86800649,12.73448756,1.830000043,60.0,6.43200016,6.0
_walk_o,26,1.6228858189997194e+18,52.32547813,4.86804628,11.75992024,1.9700000290000002,69.30000305,6.43200016,6.0
_walk_o,27,1.6228858199997197e+18,52.32549395,4.86808779,14.04030065,1.9600000380000002,60.79999924,6.43200016,6.0
_walk_o,28,1.6228858209997207e+18,52.32551227,4.86812969,13.97583617,2.109999895,56.0,5.360000134,6.0
_walk_o,29,1.6228858219997207e+18,52.32553226,4.86815676,13.25090416,1.99000001,47.09999847,5.360000134,6.0
_walk_o,30,1.6228858229997204e+18,52.32555252,4.86818227,13.62454341,1.980000019,42.79999924,5.360000134,6.0
_walk_o,31,1.6228858239997204e+18,52.32557194,4.86821077,12.58961384,1.980000019,40.20000076,5.360000134,6.0
_walk_o,32,1.6228858249997202e+18,52.32558847,4.86823825,12.70085883,1.9700000290000002,45.0,5.360000134,6.0
_walk_o,33,1.622885825999721e+18,52.32560693,4.86826582,11.50839565,2.00999999,42.70000076,5.360000134,6.0
_walk_o,34,1.62288582699972e+18,52.32562668,4.86829401,10.93885945,2.039999962,41.20000076,5.360000134,6.0
_walk_o,35,1.6228858279997204e+18,52.32564716,4.86831867,10.3720078,2.019999981,32.5,5.360000134,6.0
_walk_o,36,1.6228858289997204e+18,52.32566917,4.8683372,10.22446633,2.019999981,30.20000076,5.360000134,6.0
_walk_o,37,1.62288582999972e+18,52.32568962,4.86835402,11.14131379,2.0,29.20000076,5.360000134,6.0
_walk_o,38,1.6228858309997204e+18,52.32570764,4.86837351,10.37236833,2.0,33.40000153,5.360000134,6.0
_walk_o,39,1.6228858319997204e+18,52.32572746,4.86838851,10.01669188,2.0,25.89999962,5.360000134,6.0
_walk_o,40,1.6228858329997204e+18,52.32575019,4.86839014,10.05194208,1.980000019,351.5,5.360000134,6.0
_walk_o,41,1.6228858339997197e+18,52.32577123,4.86838171,10.04543612,1.9500000480000002,345.7999878,5.360000134,6.0
_walk_o,42,1.6228858349997204e+18,52.32579071,4.86837421,10.04545925,1.919999957,349.2000122,5.360000134,6.0
_walk_o,43,1.6228858359997204e+18,52.32580964,4.86837401,10.03449945,1.929999948,3.099999905,6.43200016,6.0
_walk_o,44,1.6228858369997204e+18,52.32582823,4.86837987,9.998396136,1.9600000380000002,10.69999981,7.504000187000001,6.0
_walk_o,45,1.62288583799972e+18,52.32584651,4.86838646,10.01197542,1.9700000290000002,9.100000381000001,7.504000187000001,6.0
_walk_o,46,1.622885838999721e+18,52.32586496,4.86839056,9.969034973,1.9700000290000002,5.6999998089999995,8.576000214,6.0
_walk_o,47,1.6228858399997204e+18,52.32588235,4.86839369,9.986456249,1.870000005,5.8000001910000005,8.576000214,6.0
_walk_o,48,1.6228858409997204e+18,52.32590824,4.86838439,9.247534737999999,1.8600000140000001,1.100000024,7.504000187000001,6.0
_walk_o,49,1.622885841999721e+18,52.32592683,4.86838818,9.576908762,1.870000005,23.10000038,6.43200016,6.0
_walk_o,50,1.62288584299972e+18,52.32594562,4.86840484,9.129312871,1.9099999669999999,22.70000076,5.360000134,6.0
_walk_o,51,1.6228858439997207e+18,52.32595652,4.86842961,9.308602594,1.8899999859999999,48.0,6.43200016,6.0
_walk_o,52,1.6228858449997207e+18,52.32597342,4.86842953,8.636324083,1.919999957,337.7000122,5.360000134,6.0
_walk_o,53,1.6228858459997204e+18,52.32599329,4.86843021,7.578735244,1.9400000569999998,23.39999962,5.360000134,6.0
_walk_o,54,1.62288584699972e+18,52.32601018,4.86844965,7.769504965,1.9500000480000002,30.60000038,5.360000134,6.0
_walk_o,55,1.6228858479997204e+18,52.32603012,4.86845327,7.514041925,1.980000019,6.1999998089999995,6.43200016,6.0
_walk_o,56,1.6228858489997204e+18,52.32605036,4.86845206,7.532136122000001,1.99000001,3.5,7.504000187000001,6.0
_walk_o,57,1.6228858499997207e+18,52.32606995,4.86845124,7.527768689,2.0,2.900000095,7.504000187000001,6.0
_walk_o,58,1.6228858509997202e+18,52.32608902,4.86845232,7.5125983860000005,2.00999999,5.6999998089999995,11.79199982,6.0
_walk_o,59,1.6228858519997204e+18,52.32610785,4.86845386,7.52574832,2.019999981,3.299999952,12.86400032,6.0
_walk_o,60,1.6228858529997204e+18,52.3261265,4.86845421,7.527605818,2.019999981,0.5,12.86400032,6.0
_walk_o,61,1.62288585399972e+18,52.32614539,4.86845535,7.503096917000001,2.039999962,3.5,12.86400032,8.0
_walk_o,62,1.6228858549997207e+18,52.32616421,4.8684573,7.507396973,2.039999962,2.700000048,13.93600082,8.0
_walk_o,63,1.6228858559997207e+18,52.326183,4.86845934,7.504616961,2.049999952,3.400000095,13.93600082,8.0
_walk_o,64,1.6228858569997207e+18,52.32620153,4.86846274,7.523077592000001,2.049999952,6.0,15.00800037,8.0
_walk_o,65,1.6228858579997207e+18,52.32621981,4.86846698,7.545810812999999,2.039999962,6.5,15.00800037,8.0
_walk_o,66,1.6228858589997204e+18,52.326238,4.86847109,7.544740121,2.029999971,8.199999809,16.07999992,8.0
_walk_o,67,1.6228858599997202e+18,52.32625617,4.86847703,7.56491068,2.019999981,11.60000038,17.15200043,8.0
_walk_o,68,1.62288586099972e+18,52.32627395,4.86848315,7.57037132,2.00999999,10.89999962,17.15200043,8.0
_walk_o,69,1.62288586199972e+18,52.32629178,4.8684894,7.637294507000001,2.019999981,11.30000019,18.22400093,8.0
_walk_o,70,1.62288586299972e+18,52.32630952,4.86849597,7.649896461,2.00999999,11.30000019,18.22400093,8.0
_walk_o,71,1.6228858639997207e+18,52.32633009,4.8684912,7.36848958,2.019999981,3.5,19.29600143,8.0
_walk_o,72,1.6228858649997204e+18,52.3263512,4.86848271,7.2712244020000005,2.039999962,2.599999905,20.36800003,8.0
_walk_o,73,1.6228858659997202e+18,52.32637118,4.86847742,7.274423327,2.029999971,3.299999952,19.29600143,8.0
_walk_o,74,1.62288586699972e+18,52.32639051,4.86847576,7.2843372760000005,2.039999962,7.400000095,20.36800003,8.0
_walk_o,75,1.6228858679997207e+18,52.3264099,4.86847484,7.228944114,2.039999962,7.5,21.44000053,8.0
_walk_o,76,1.6228858689997204e+18,52.32642991,4.8684719,7.115384167999999,2.049999952,7.400000095,23.58399963,8.0
_walk_o,77,1.6228858699997204e+18,52.32645083,4.86846651,7.032952034,2.0599999430000002,5.3000001910000005,25.72800064,12.0
_walk_o,78,1.6228858709997204e+18,52.3264713,4.86846239,7.018146945,2.079999924,6.3000001910000005,27.87200165,12.0
_walk_o,79,1.6228858719997207e+18,52.32649129,4.8684617,6.965379271000001,2.079999924,10.80000019,28.94400024,12.0
_walk_o,80,1.6228858729997204e+18,52.32651008,4.86846446,7.028517637999999,2.069999933,9.0,28.94400024,12.0
_walk_o,81,1.6228858739997204e+18,52.32652866,4.8684681,7.049053672,2.079999924,7.599999905,28.94400024,12.0
_walk_o,82,1.6228858749997204e+18,52.32654738,4.86847134,7.060129227000001,2.089999914,5.400000095,30.01600075,12.0
_walk_o,83,1.6228858759997204e+18,52.32656622,4.86847284,7.046057472999999,2.079999924,5.6999998089999995,30.01600075,12.0
_walk_o,84,1.6228858769997204e+18,52.32658512,4.8684758,7.0430339989999995,2.099999905,10.89999962,28.94400024,8.0
_walk_o,85,1.6228858779997204e+18,52.32660404,4.86848123,7.034396729,2.109999895,12.39999962,30.01600075,12.0
_walk_o,86,1.6228858789997197e+18,52.32662279,4.86848618,7.065187657,2.099999905,8.800000191,28.94400024,8.0
_walk_o,87,1.6228858799997207e+18,52.326642,4.86848488,7.058316973999999,2.089999914,3.700000048,28.94400024,8.0
_walk_o,88,1.6228858809997204e+18,52.32665984,4.8684883,7.200433874,2.089999914,359.89999389999997,28.94400024,8.0
_walk_o,89,1.6228858819997204e+18,52.32667918,4.86848363,7.180194752,2.089999914,358.39999389999997,30.01600075,8.0
_walk_o,90,1.6228858829997204e+18,52.32669791,4.86848464,7.175521977000001,2.099999905,0.8000000119,31.08800125,12.0
_walk_o,91,1.6228858839997204e+18,52.32671665,4.86848658,7.185620255,2.099999905,3.099999905,31.08800125,12.0
_walk_o,92,1.6228858849997204e+18,52.32673554,4.86848374,7.193823927,2.099999905,2.599999905,32.15999985,12.0
_walk_o,93,1.6228858859997207e+18,52.32675575,4.86847515,7.102599906,2.109999895,1.299999952,30.01600075,8.0
_walk_o,94,1.6228858869997204e+18,52.32677637,4.86846232,7.04591994,2.130000114,0.1000000015,31.08800125,8.0
_walk_o,95,1.6228858879997202e+18,52.32679635,4.86844794,7.0103563520000005,2.119999886,2.099999905,31.08800125,8.0
_walk_o,96,1.6228858889997202e+18,52.32681556,4.86843899,7.0208763229999995,2.109999895,359.7999878,31.08800125,8.0
_walk_o,97,1.62288588999972e+18,52.32683454,4.86843432,7.109035132000001,2.109999895,5.400000095,33.23200226,12.0
_walk_o,98,1.6228858909997204e+18,52.3268534,4.86843915,7.017023412,2.109999895,11.80000019,35.37599945,12.0
_walk_o,99,1.6228858919997204e+18,52.32687051,4.86845409,7.066982772,2.099999905,17.0,34.30400085,12.0
_walk_o,100,1.6228858929997207e+18,52.32688745,4.86847037,7.129699006,2.079999924,15.30000019,33.23200226,12.0
_walk_o,101,1.6228858939997204e+18,52.32690355,4.86849099,7.082431183,2.069999933,16.70000076,35.37599945,12.0
_walk_o,102,1.62288589499972e+18,52.32691878,4.86851349,7.035407349,2.049999952,11.10000038,33.23200226,12.0
_walk_o,103,1.6228858959997204e+18,52.3269351,4.86853099,7.031411981000001,2.049999952,10.89999962,32.15999985,12.0
_walk_o,104,1.62288589699972e+18,52.32695183,4.86853412,7.030826958,2.049999952,11.69999981,30.01600075,12.0
_walk_o,105,1.62288589799972e+18,52.32696904,4.86853013,7.097194113,1.9500000480000002,10.39999962,31.08800125,12.0
_walk_o,106,1.6228858989997204e+18,52.32698585,4.86852983,7.152088202000001,1.899999976,10.30000019,33.23200226,12.0
_walk_o,107,1.6228858999997207e+18,52.32700226,4.86853246,7.11109717,1.9400000569999998,11.19999981,36.44800186,12.0
_walk_o,108,1.6228859009997207e+18,52.32701863,4.86853447,7.109351332999999,1.9700000290000002,11.80000019,33.23200226,12.0
_walk_o,109,1.6228859019997197e+18,52.32703455,4.86854077,7.041750378,1.980000019,11.69999981,33.23200226,12.0
_walk_o,110,1.6228859029997207e+18,52.32705043,4.86854671,6.9532141020000005,1.980000019,359.7000122,32.15999985,12.0
_walk_o,111,1.6228859039997204e+18,52.32706735,4.86854819,6.93138817,1.980000019,354.2000122,31.08800125,12.0
_walk_o,112,1.6228859049997207e+18,52.32708474,4.86854478,6.980910207000001,2.0,347.7000122,30.01600075,12.0
_walk_o,113,1.6228859059997204e+18,52.32710197,4.86853811,7.016758283,2.019999981,340.89999389999997,30.01600075,12.0
_walk_o,114,1.62288590699972e+18,52.3271195,4.86852884,7.06755891,2.019999981,342.60000610000003,31.08800125,12.0
_walk_o,115,1.6228859079997204e+18,52.32713687,4.86852174,7.068006546,2.019999981,341.5,32.15999985,12.0
_walk_o,116,1.6228859089997207e+18,52.32715225,4.86850888,7.383328466,2.029999971,346.89999389999997,30.01600075,12.0
_walk_o,117,1.6228859099997207e+18,52.32716829,4.86850293,7.439499985,2.029999971,351.5,30.01600075,12.0
_walk_o,118,1.6228859109997202e+18,52.32718536,4.86850363,7.388865225,2.029999971,353.39999389999997,31.08800125,12.0
_walk_o,119,1.6228859119997197e+18,52.32720272,4.86850059,7.418428935,2.140000105,351.60000610000003,31.08800125,12.0
_walk_o,120,1.6228859129997202e+18,52.32722001,4.86849333,7.473258691,2.140000105,349.2000122,32.15999985,12.0
_walk_o,121,1.6228859139997204e+18,52.32723719,4.86849172,7.40016183,2.140000105,348.2999878,32.15999985,12.0
_walk_o,122,1.62288591499972e+18,52.32725395,4.86848882,7.424658857000001,2.140000105,348.39999389999997,32.15999985,12.0
_walk_o,123,1.62288591599972e+18,52.32727107,4.8684847,7.419309502999999,2.140000105,345.2000122,32.15999985,12.0
_walk_o,124,1.6228859169997204e+18,52.32728775,4.86847574,7.430863505,2.140000105,345.7000122,31.08800125,12.0
_walk_o,125,1.6228859179997204e+18,52.32730277,4.86846494,7.5821235929999995,2.140000105,346.39999389999997,28.94400024,12.0
_walk_o,126,1.6228859189997207e+18,52.3273169,4.86847866,10.9022807,2.150000095,343.10000610000003,13.93600082,12.0
_walk_o,127,1.6228859199997204e+18,52.32733577,4.86849844,12.68893964,2.1900000569999998,32.70000076,12.86400032,8.0
_walk_o,128,1.6228859209997204e+18,52.32735817,4.86851301,12.98377928,2.220000029,21.70000076,11.79199982,8.0
_walk_o,129,1.6228859219997207e+18,52.32737732,4.86853117,11.81658027,2.1900000569999998,30.20000076,11.79199982,8.0
_walk_o,130,1.6228859229997197e+18,52.32739354,4.86853664,11.67012184,2.180000067,11.69999981,11.79199982,8.0
_walk_o,131,1.6228859239997204e+18,52.32741251,4.8685401,11.88743566,2.200000048,6.400000095,11.79199982,12.0
_walk_o,132,1.6228859249997207e+18,52.32742824,4.86853967,10.66828031,2.170000076,359.0,11.79199982,12.0
_walk_o,133,1.6228859259997204e+18,52.32744263,4.86854018,8.303432682,2.170000076,1.200000048,11.79199982,12.0
_walk_o,134,1.6228859269997204e+18,52.32745957,4.86853929,10.29515523,2.180000067,358.2000122,11.79199982,12.0
_walk_o,135,1.6228859279997204e+18,52.32747576,4.8685421,10.24867083,2.160000086,6.099999905,12.86400032,12.0
_walk_o,136,1.6228859289997202e+18,52.32749208,4.86853749,10.27127417,2.160000086,350.2000122,12.86400032,12.0
_walk_o,137,1.6228859299997204e+18,52.32750879,4.86853213,10.23803046,2.170000076,348.89999389999997,12.86400032,12.0
_walk_o,138,1.6228859309997204e+18,52.3275256,4.86852631,10.22975002,2.170000076,348.0,12.86400032,12.0
_walk_o,139,1.622885931999721e+18,52.32754316,4.86852372,9.56314727,2.160000086,354.7999878,11.79199982,8.0
_walk_o,140,1.6228859329997197e+18,52.32756148,4.86852439,9.886964936,2.160000086,1.299999952,11.79199982,8.0
_walk_o,141,1.6228859339997204e+18,52.32757934,4.8685239,10.33999272,2.170000076,359.0,10.72000027,8.0
_walk_o,142,1.6228859349997204e+18,52.32759641,4.86851933,10.17271677,2.170000076,352.2000122,10.72000027,8.0
_walk_o,143,1.6228859359997207e+18,52.32761237,4.8685207,11.08924391,2.160000086,356.5,10.72000027,6.0
_walk_o,144,1.6228859369997204e+18,52.32762769,4.86851943,7.311188575,2.109999895,353.10000610000003,10.72000027,6.0
_walk_o,145,1.6228859379997204e+18,52.32763886,4.86851788,7.499679971,2.109999895,353.10000610000003,10.72000027,6.0
_walk_o,146,1.6228859389997204e+18,52.32765035,4.86852347,7.957829212999999,2.099999905,1.600000024,10.72000027,6.0
_walk_o,147,1.6228859399997204e+18,52.32766109,4.86852749,6.801840761,2.109999895,2.0,9.648000717,6.0
_walk_o,148,1.6228859409997204e+18,52.32767246,4.86853282,7.5029096079999995,2.109999895,6.099999905,9.648000717,6.0
_walk_o,149,1.6228859419997197e+18,52.32768434,4.86853586,7.58862142,2.099999905,3.099999905,9.648000717,6.0
_walk_o,150,1.6228859429997204e+18,52.32769997,4.86853441,7.037800302000001,2.099999905,358.2999878,9.648000717,6.0
_walk_o,151,1.6228859439997204e+18,52.32771082,4.86853237,5.335238722,2.109999895,345.2000122,9.648000717,6.0
_walk_o,152,1.62288594499972e+18,52.32772291,4.86852546,4.619126302,2.099999905,338.10000610000003,9.648000717,6.0
_walk_o,153,1.6228859459997204e+18,52.32773152,4.86850728,6.930895617000001,2.0599999430000002,323.2000122,10.72000027,6.0
