,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_walk_o,16,18.8757207,52.3253088,4.86783395,6.3962796289999995,2.019999981,349.39999389999997,7.504000187000001,8.0
_walk_o,17,19.87572018,52.32532147,4.86783641,4.864865753,1.899999976,292.10000610000003,7.504000187000001,8.0
_walk_o,18,20.87571961,52.32535904,4.86784655,4.198664634,1.9099999669999999,9.800000191,7.504000187000001,8.0
_walk_o,19,21.87571956,52.32537168,4.86782105,4.4185775419999995,1.3899999859999999,359.60000610000003,7.504000187000001,8.0
_walk_o,20,22.87572034,52.32538677,4.86784294,5.27798626,1.340000033,33.09999847,7.504000187000001,8.0
_walk_o,21,23.87572018,52.3254011,4.8678646,6.339786355,1.169999957,46.90000153,7.504000187000001,8.0
_walk_o,22,24.8757207,52.32541433,4.8678954,8.363687285,1.49000001,42.09999847,7.504000187000001,8.0
_walk_o,23,25.87572091,52.32543182,4.86792656,9.33370037,1.7000000480000002,43.40000153,6.43200016,6.0
_walk_o,24,26.87572101,52.32544754,4.86797115,12.86035925,1.74000001,54.09999847,6.43200016,6.0
_walk_o,25,27.87572049,52.32546437,4.86800649,12.73448756,1.830000043,60.0,6.43200016,6.0
_walk_o,26,28.8757195,52.32547813,4.86804628,11.75992024,1.9700000290000002,69.30000305,6.43200016,6.0
_walk_o,27,29.87571982,52.32549395,4.86808779,14.04030065,1.9600000380000002,60.79999924,6.43200016,6.0
_walk_o,28,30.87572091,52.32551227,4.86812969,13.97583617,2.109999895,56.0,5.360000134,6.0
_walk_o,29,31.87572096,52.32553226,4.86815676,13.25090416,1.99000001,47.09999847,5.360000134,6.0
_walk_o,30,32.8757207,52.32555252,4.86818227,13.62454341,1.980000019,42.79999924,5.360000134,6.0
_walk_o,31,33.8757206,52.32557194,4.86821077,12.58961384,1.980000019,40.20000076,5.360000134,6.0
_walk_o,32,34.87572028,52.32558847,4.86823825,12.70085883,1.9700000290000002,45.0,5.360000134,6.0
_walk_o,33,35.87572117,52.32560693,4.86826582,11.50839565,2.00999999,42.70000076,5.360000134,6.0
_walk_o,34,36.87572008,52.32562668,4.86829401,10.93885945,2.039999962,41.20000076,5.360000134,6.0
_walk_o,35,37.8757206,52.32564716,4.86831867,10.3720078,2.019999981,32.5,5.360000134,6.0
_walk_o,36,38.87572081,52.32566917,4.8683372,10.22446633,2.019999981,30.20000076,5.360000134,6.0
_walk_o,37,39.87572013,52.32568962,4.86835402,11.14131379,2.0,29.20000076,5.360000134,6.0
_walk_o,38,40.8757206,52.32570764,4.86837351,10.37236833,2.0,33.40000153,5.360000134,6.0
_walk_o,39,41.87572055,52.32572746,4.86838851,10.01669188,2.0,25.89999962,5.360000134,6.0
_walk_o,40,42.87572081,52.32575019,4.86839014,10.05194208,1.980000019,351.5,5.360000134,6.0
_walk_o,41,43.87571982,52.32577123,4.86838171,10.04543612,1.9500000480000002,345.7999878,5.360000134,6.0
_walk_o,42,44.87572049,52.32579071,4.86837421,10.04545925,1.919999957,349.2000122,5.360000134,6.0
_walk_o,43,45.8757207,52.32580964,4.86837401,10.03449945,1.929999948,3.099999905,6.43200016,6.0
_walk_o,44,46.8757206,52.32582823,4.86837987,9.998396136,1.9600000380000002,10.69999981,7.504000187000001,6.0
_walk_o,45,47.87571992,52.32584651,4.86838646,10.01197542,1.9700000290000002,9.100000381000001,7.504000187000001,6.0
_walk_o,46,48.87572112,52.32586496,4.86839056,9.969034973,1.9700000290000002,5.6999998089999995,8.576000214,6.0
_walk_o,47,49.87572075,52.32588235,4.86839369,9.986456249,1.870000005,5.8000001910000005,8.576000214,6.0
_walk_o,48,50.87572044,52.32590824,4.86838439,9.247534737999999,1.8600000140000001,1.100000024,7.504000187000001,6.0
_walk_o,49,51.87572112,52.32592683,4.86838818,9.576908762,1.870000005,23.10000038,6.43200016,6.0
_walk_o,50,52.87571997,52.32594562,4.86840484,9.129312871,1.9099999669999999,22.70000076,5.360000134,6.0
_walk_o,51,53.87572091,52.32595652,4.86842961,9.308602594,1.8899999859999999,48.0,6.43200016,6.0
_walk_o,52,54.87572086,52.32597342,4.86842953,8.636324083,1.919999957,337.7000122,5.360000134,6.0
_walk_o,53,55.8757206,52.32599329,4.86843021,7.578735244,1.9400000569999998,23.39999962,5.360000134,6.0
_walk_o,54,56.87572003,52.32601018,4.86844965,7.769504965,1.9500000480000002,30.60000038,5.360000134,6.0
_walk_o,55,57.8757207,52.32603012,4.86845327,7.514041925,1.980000019,6.1999998089999995,6.43200016,6.0
_walk_o,56,58.8757206,52.32605036,4.86845206,7.532136122000001,1.99000001,3.5,7.504000187000001,6.0
_walk_o,57,59.87572086,52.32606995,4.86845124,7.527768689,2.0,2.900000095,7.504000187000001,6.0
_walk_o,58,60.87572034,52.32608902,4.86845232,7.5125983860000005,2.00999999,5.6999998089999995,11.79199982,6.0
_walk_o,59,61.87572081,52.32610785,4.86845386,7.52574832,2.019999981,3.299999952,12.86400032,6.0
_walk_o,60,62.87572055,52.3261265,4.86845421,7.527605818,2.019999981,0.5,12.86400032,6.0
_walk_o,61,63.87572008,52.32614539,4.86845535,7.503096917000001,2.039999962,3.5,12.86400032,8.0
_walk_o,62,64.87572096,52.32616421,4.8684573,7.507396973,2.039999962,2.700000048,13.93600082,8.0
_walk_o,63,65.87572091,52.326183,4.86845934,7.504616961,2.049999952,3.400000095,13.93600082,8.0
_walk_o,64,66.87572091,52.32620153,4.86846274,7.523077592000001,2.049999952,6.0,15.00800037,8.0
_walk_o,65,67.87572086,52.32621981,4.86846698,7.545810812999999,2.039999962,6.5,15.00800037,8.0
_walk_o,66,68.87572065,52.326238,4.86847109,7.544740121,2.029999971,8.199999809,16.07999992,8.0
_walk_o,67,69.87572028,52.32625617,4.86847703,7.56491068,2.019999981,11.60000038,17.15200043,8.0
_walk_o,68,70.87572008,52.32627395,4.86848315,7.57037132,2.00999999,10.89999962,17.15200043,8.0
_walk_o,69,71.87572002,52.32629178,4.8684894,7.637294507000001,2.019999981,11.30000019,18.22400093,8.0
_walk_o,70,72.87572013,52.32630952,4.86849597,7.649896461,2.00999999,11.30000019,18.22400093,8.0
_walk_o,71,73.87572096,52.32633009,4.8684912,7.36848958,2.019999981,3.5,19.29600143,8.0
_walk_o,72,74.8757207,52.3263512,4.86848271,7.2712244020000005,2.039999962,2.599999905,20.36800003,8.0
_walk_o,73,75.87572023,52.32637118,4.86847742,7.274423327,2.029999971,3.299999952,19.29600143,8.0
_walk_o,74,76.87571997,52.32639051,4.86847576,7.2843372760000005,2.039999962,7.400000095,20.36800003,8.0
_walk_o,75,77.87572096,52.3264099,4.86847484,7.228944114,2.039999962,7.5,21.44000053,8.0
_walk_o,76,78.87572055,52.32642991,4.8684719,7.115384167999999,2.049999952,7.400000095,23.58399963,8.0
_walk_o,77,79.87572081,52.32645083,4.86846651,7.032952034,2.0599999430000002,5.3000001910000005,25.72800064,12.0
_walk_o,78,80.87572049,52.3264713,4.86846239,7.018146945,2.079999924,6.3000001910000005,27.87200165,12.0
_walk_o,79,81.87572086,52.32649129,4.8684617,6.965379271000001,2.079999924,10.80000019,28.94400024,12.0
_walk_o,80,82.8757206,52.32651008,4.86846446,7.028517637999999,2.069999933,9.0,28.94400024,12.0
_walk_o,81,83.8757206,52.32652866,4.8684681,7.049053672,2.079999924,7.599999905,28.94400024,12.0
_walk_o,82,84.87572065,52.32654738,4.86847134,7.060129227000001,2.089999914,5.400000095,30.01600075,12.0
_walk_o,83,85.87572075,52.32656622,4.86847284,7.046057472999999,2.079999924,5.6999998089999995,30.01600075,12.0
_walk_o,84,86.8757207,52.32658512,4.8684758,7.0430339989999995,2.099999905,10.89999962,28.94400024,8.0
_walk_o,85,87.8757206,52.32660404,4.86848123,7.034396729,2.109999895,12.39999962,30.01600075,12.0
_walk_o,86,88.87571976,52.32662279,4.86848618,7.065187657,2.099999905,8.800000191,28.94400024,8.0
_walk_o,87,89.87572091,52.326642,4.86848488,7.058316973999999,2.089999914,3.700000048,28.94400024,8.0
_walk_o,88,90.87572075,52.32665984,4.8684883,7.200433874,2.089999914,359.89999389999997,28.94400024,8.0
_walk_o,89,91.8757206,52.32667918,4.86848363,7.180194752,2.089999914,358.39999389999997,30.01600075,8.0
_walk_o,90,92.8757206,52.32669791,4.86848464,7.175521977000001,2.099999905,0.8000000119,31.08800125,12.0
_walk_o,91,93.87572044,52.32671665,4.86848658,7.185620255,2.099999905,3.099999905,31.08800125,12.0
_walk_o,92,94.8757206,52.32673554,4.86848374,7.193823927,2.099999905,2.599999905,32.15999985,12.0
_walk_o,93,95.87572096,52.32675575,4.86847515,7.102599906,2.109999895,1.299999952,30.01600075,8.0
_walk_o,94,96.87572055,52.32677637,4.86846232,7.04591994,2.130000114,0.1000000015,31.08800125,8.0
_walk_o,95,97.87572028,52.32679635,4.86844794,7.0103563520000005,2.119999886,2.099999905,31.08800125,8.0
_walk_o,96,98.87572023,52.32681556,4.86843899,7.0208763229999995,2.109999895,359.7999878,31.08800125,8.0
_walk_o,97,99.87572008,52.32683454,4.86843432,7.109035132000001,2.109999895,5.400000095,33.23200226,12.0
_walk_o,98,100.8757206,52.3268534,4.86843915,7.017023412,2.109999895,11.80000019,35.37599945,12.0
_walk_o,99,101.8757205,52.32687051,4.86845409,7.066982772,2.099999905,17.0,34.30400085,12.0
_walk_o,100,102.875721,52.32688745,4.86847037,7.129699006,2.079999924,15.30000019,33.23200226,12.0
_walk_o,101,103.8757206,52.32690355,4.86849099,7.082431183,2.069999933,16.70000076,35.37599945,12.0
_walk_o,102,104.87572,52.32691878,4.86851349,7.035407349,2.049999952,11.10000038,33.23200226,12.0
_walk_o,103,105.8757206,52.3269351,4.86853099,7.031411981000001,2.049999952,10.89999962,32.15999985,12.0
_walk_o,104,106.87572,52.32695183,4.86853412,7.030826958,2.049999952,11.69999981,30.01600075,12.0
_walk_o,105,107.8757201,52.32696904,4.86853013,7.097194113,1.9500000480000002,10.39999962,31.08800125,12.0
_walk_o,106,108.87572079999998,52.32698585,4.86852983,7.152088202000001,1.899999976,10.30000019,33.23200226,12.0
_walk_o,107,109.875721,52.32700226,4.86853246,7.11109717,1.9400000569999998,11.19999981,36.44800186,12.0
_walk_o,108,110.875721,52.32701863,4.86853447,7.109351332999999,1.9700000290000002,11.80000019,33.23200226,12.0
_walk_o,109,111.8757199,52.32703455,4.86854077,7.041750378,1.980000019,11.69999981,33.23200226,12.0
_walk_o,110,112.8757209,52.32705043,4.86854671,6.9532141020000005,1.980000019,359.7000122,32.15999985,12.0
_walk_o,111,113.87572050000001,52.32706735,4.86854819,6.93138817,1.980000019,354.2000122,31.08800125,12.0
_walk_o,112,114.8757209,52.32708474,4.86854478,6.980910207000001,2.0,347.7000122,30.01600075,12.0
_walk_o,113,115.87572079999998,52.32710197,4.86853811,7.016758283,2.019999981,340.89999389999997,30.01600075,12.0
_walk_o,114,116.8757201,52.3271195,4.86852884,7.06755891,2.019999981,342.60000610000003,31.08800125,12.0
_walk_o,115,117.8757206,52.32713687,4.86852174,7.068006546,2.019999981,341.5,32.15999985,12.0
_walk_o,116,118.875721,52.32715225,4.86850888,7.383328466,2.029999971,346.89999389999997,30.01600075,12.0
_walk_o,117,119.875721,52.32716829,4.86850293,7.439499985,2.029999971,351.5,30.01600075,12.0
_walk_o,118,120.8757203,52.32718536,4.86850363,7.388865225,2.029999971,353.39999389999997,31.08800125,12.0
_walk_o,119,121.8757199,52.32720272,4.86850059,7.418428935,2.140000105,351.60000610000003,31.08800125,12.0
_walk_o,120,122.8757203,52.32722001,4.86849333,7.473258691,2.140000105,349.2000122,32.15999985,12.0
_walk_o,121,123.87572040000002,52.32723719,4.86849172,7.40016183,2.140000105,348.2999878,32.15999985,12.0
_walk_o,122,124.8757201,52.32725395,4.86848882,7.424658857000001,2.140000105,348.39999389999997,32.15999985,12.0
_walk_o,123,125.8757201,52.32727107,4.8684847,7.419309502999999,2.140000105,345.2000122,32.15999985,12.0
_walk_o,124,126.87572079999998,52.32728775,4.86847574,7.430863505,2.140000105,345.7000122,31.08800125,12.0
_walk_o,125,127.8757206,52.32730277,4.86846494,7.5821235929999995,2.140000105,346.39999389999997,28.94400024,12.0
_walk_o,126,128.8757209,52.3273169,4.86847866,10.9022807,2.150000095,343.10000610000003,13.93600082,12.0
_walk_o,127,129.8757206,52.32733577,4.86849844,12.68893964,2.1900000569999998,32.70000076,12.86400032,8.0
_walk_o,128,130.87572079999998,52.32735817,4.86851301,12.98377928,2.220000029,21.70000076,11.79199982,8.0
_walk_o,129,131.8757209,52.32737732,4.86853117,11.81658027,2.1900000569999998,30.20000076,11.79199982,8.0
_walk_o,130,132.8757199,52.32739354,4.86853664,11.67012184,2.180000067,11.69999981,11.79199982,8.0
_walk_o,131,133.8757205,52.32741251,4.8685401,11.88743566,2.200000048,6.400000095,11.79199982,12.0
_walk_o,132,134.875721,52.32742824,4.86853967,10.66828031,2.170000076,359.0,11.79199982,12.0
_walk_o,133,135.8757208,52.32744263,4.86854018,8.303432682,2.170000076,1.200000048,11.79199982,12.0
_walk_o,134,136.8757206,52.32745957,4.86853929,10.29515523,2.180000067,358.2000122,11.79199982,12.0
_walk_o,135,137.8757205,52.32747576,4.8685421,10.24867083,2.160000086,6.099999905,12.86400032,12.0
_walk_o,136,138.8757202,52.32749208,4.86853749,10.27127417,2.160000086,350.2000122,12.86400032,12.0
_walk_o,137,139.8757204,52.32750879,4.86853213,10.23803046,2.170000076,348.89999389999997,12.86400032,12.0
_walk_o,138,140.8757206,52.3275256,4.86852631,10.22975002,2.170000076,348.0,12.86400032,12.0
_walk_o,139,141.8757211,52.32754316,4.86852372,9.56314727,2.160000086,354.7999878,11.79199982,8.0
_walk_o,140,142.8757198,52.32756148,4.86852439,9.886964936,2.160000086,1.299999952,11.79199982,8.0
_walk_o,141,143.8757205,52.32757934,4.8685239,10.33999272,2.170000076,359.0,10.72000027,8.0
_walk_o,142,144.8757205,52.32759641,4.86851933,10.17271677,2.170000076,352.2000122,10.72000027,8.0
_walk_o,143,145.875721,52.32761237,4.8685207,11.08924391,2.160000086,356.5,10.72000027,6.0
_walk_o,144,146.8757206,52.32762769,4.86851943,7.311188575,2.109999895,353.10000610000003,10.72000027,6.0
_walk_o,145,147.8757204,52.32763886,4.86851788,7.499679971,2.109999895,353.10000610000003,10.72000027,6.0
_walk_o,146,148.8757208,52.32765035,4.86852347,7.957829212999999,2.099999905,1.600000024,10.72000027,6.0
_walk_o,147,149.8757208,52.32766109,4.86852749,6.801840761,2.109999895,2.0,9.648000717,6.0
_walk_o,148,150.8757207,52.32767246,4.86853282,7.5029096079999995,2.109999895,6.099999905,9.648000717,6.0
_walk_o,149,151.8757199,52.32768434,4.86853586,7.58862142,2.099999905,3.099999905,9.648000717,6.0
_walk_o,150,152.8757205,52.32769997,4.86853441,7.037800302000001,2.099999905,358.2999878,9.648000717,6.0
_walk_o,151,153.8757205,52.32771082,4.86853237,5.335238722,2.109999895,345.2000122,9.648000717,6.0
_walk_o,152,154.8757201,52.32772291,4.86852546,4.619126302,2.099999905,338.10000610000003,9.648000717,6.0
_walk_o,153,155.8757205,52.32773152,4.86850728,6.930895617000001,2.0599999430000002,323.2000122,10.72000027,6.0
_walk_o,154,156.8757202,52.3277417,4.86848959,6.898246035,2.049999952,313.2000122,10.72000027,6.0
_walk_o,155,157.8757205,52.32775144,4.86846969,6.843682951,2.039999962,308.60000610000003,10.72000027,6.0
_walk_o,156,158.8757204,52.32776469,4.86845659,6.786260036,2.019999981,328.7999878,10.72000027,6.0
_walk_o,157,159.8757204,52.3277769,4.86844618,6.752640904,1.99000001,332.39999389999997,10.72000027,6.0
_walk_o,158,160.8757208,52.32778958,4.86842938,6.724939195,1.9500000480000002,320.89999389999997,10.72000027,6.0
_walk_o,159,161.8757206,52.32780375,4.86841681,6.697180962000001,1.899999976,331.5,11.79199982,6.0
_walk_o,160,162.8757206,52.3278103,4.86842003,6.910265748,1.870000005,16.79999924,10.72000027,6.0
_walk_o,161,163.8757209,52.32780451,4.86842702,6.86894079,0.0,0.0,10.72000027,6.0
_walk_o,162,164.8757205,52.32780451,4.86842702,6.8613113960000005,0.0,0.0,10.72000027,6.0
_walk_o,163,165.8757204,52.32780451,4.86842702,6.859053095,0.0,0.0,10.72000027,6.0
_walk_o,164,166.8757209,52.32779448,4.86841538,6.893089953,0.0,0.0,10.72000027,6.0
_walk_o,165,167.8757208,52.32779333,4.86841605,7.348594089,0.0,0.0,10.72000027,6.0
_walk_o,166,168.8757209,52.32779702,4.86842027,7.439849249,0.0,0.0,10.72000027,6.0
_walk_o,167,169.8757205,52.3277972,4.86842245,7.403840004,0.0,0.0,10.72000027,6.0
_walk_o,168,170.8757202,52.32779732,4.86842373,7.4128130720000005,0.0,0.0,10.72000027,6.0
_walk_o,169,171.8757199,52.32779739,4.86842437,7.412813536,0.0,0.0,10.72000027,6.0
_walk_o,170,172.8757201,52.32779742,4.86842469,7.4128747960000005,0.0,0.0,10.72000027,6.0
_walk_o,171,173.8757206,52.32779745,4.86842493,7.41293601,0.0,0.0,10.72000027,6.0
_walk_o,172,174.8757196,52.32779745,4.868425,7.412997085,0.0,0.0,10.72000027,6.0
_walk_o,173,175.8757198,52.32779746,4.86842501,7.413119175,0.0,0.0,10.72000027,6.0
_walk_o,174,176.8757206,52.32779746,4.86842502,7.413119181,0.0,0.0,10.72000027,6.0
_walk_o,175,177.8757208,52.32779746,4.86842503,7.413180222,0.0,0.0,10.72000027,6.0
_walk_o,176,178.8757205,52.32779746,4.86842503,7.413180222,0.0,0.0,10.72000027,6.0
_walk_o,177,179.87572,52.32779746,4.86842503,7.413180222,0.0,0.0,10.72000027,6.0
_walk_o,178,180.875721,52.32779746,4.86842504,7.413180228,0.0,0.0,10.72000027,6.0
_walk_o,179,181.8757208,52.32779746,4.86842504,7.413302298,0.0,0.0,10.72000027,6.0
_walk_o,180,182.8757208,52.32779746,4.86842504,7.413424367999999,0.0,0.0,10.72000027,6.0
_walk_o,181,183.8757206,52.32779746,4.86842504,7.413485402999999,0.0,0.0,9.648000717,6.0
_walk_o,182,184.8757201,52.32779747,4.86842505,7.413485422999999,0.0,0.0,10.72000027,6.0
_walk_o,183,185.8757205,52.32779747,4.86842505,7.413607493,0.0,0.0,10.72000027,6.0
_walk_o,184,186.8757202,52.32779746,4.86842505,7.413668515,0.0,0.0,10.72000027,6.0
_walk_o,185,187.8757208,52.32779746,4.86842505,7.413668515,0.0,0.0,10.72000027,6.0
_walk_o,186,188.8757208,52.32779746,4.86842505,7.41372955,0.0,0.0,10.72000027,6.0
_walk_o,187,189.8757207,52.32779746,4.86842505,7.41372955,0.0,0.0,10.72000027,6.0
_walk_o,188,190.8757201,52.32779746,4.86842505,7.413790585,0.0,0.0,10.72000027,6.0
_walk_o,189,191.8757205,52.32779746,4.86842505,7.41385162,0.0,0.0,10.72000027,6.0
_walk_o,190,192.8757205,52.32779746,4.86842505,7.41385162,0.0,0.0,10.72000027,6.0
_walk_o,191,193.8757206,52.32779746,4.86842505,7.41385162,0.0,0.0,10.72000027,6.0
_walk_o,192,194.8757206,52.32779746,4.86842505,7.413790585,0.0,0.0,10.72000027,6.0
_walk_o,193,195.8757205,52.32779746,4.86842505,7.414156796,0.0,0.0,10.72000027,6.0
_walk_o,194,196.8757205,52.32779746,4.86842505,7.414217831,0.0,0.0,10.72000027,6.0
_walk_o,195,197.8757205,52.32779746,4.86842505,7.414156796,0.0,0.0,10.72000027,6.0
_walk_o,196,198.8757208,52.32779746,4.86842505,7.414339901,0.0,0.0,10.72000027,6.0
_walk_o,197,199.8757208,52.32779746,4.86842506,7.4143399070000005,0.0,0.0,10.72000027,6.0
_walk_o,198,200.8757204,52.32779746,4.86842506,7.4143399070000005,0.0,0.0,10.72000027,6.0
_walk_o,199,201.8757204,52.32779745,4.86842527,7.394564622000001,0.0,0.0,10.72000027,6.0
_walk_o,200,202.8757209,52.32781636,4.8684374,7.1867734489999995,1.7000000480000002,0.5,10.72000027,6.0
_walk_o,201,203.8757208,52.32783867,4.86846225,6.199575377,1.6900000569999998,352.39999389999997,9.648000717,6.0
_walk_o,202,204.8757203,52.32785424,4.86846032,5.281871575,1.6900000569999998,351.89999389999997,9.648000717,6.0
_walk_o,203,205.8757208,52.32786819,4.86844538,4.679587754,1.6900000569999998,338.2000122,9.648000717,6.0
_walk_o,204,206.8757205,52.32788353,4.86844366,5.043011679,1.6599999669999999,348.39999389999997,9.648000717,6.0
_walk_o,205,207.8757206,52.32789744,4.8684393,4.38568013,1.340000033,344.89999389999997,9.648000717,6.0
_walk_o,206,208.8757206,52.32790436,4.86843238,4.26556873,0.0,0.0,9.648000717,6.0
_walk_o,207,209.8757205,52.32790594,4.86843013,4.173040372,0.0,0.0,9.648000717,6.0
_walk_o,208,210.87572090000003,52.32791531,4.86843111,4.147907632,1.74000001,4.1999998089999995,9.648000717,6.0
_walk_o,209,211.87572090000003,52.32793064,4.86843692,3.344526759,1.7200000290000002,19.39999962,9.648000717,4.0
_walk_o,210,212.87572000000003,52.32794495,4.86844279,3.854682083,1.7100000380000002,13.89999962,9.648000717,4.0
_walk_o,211,213.875721,52.32796229,4.86844197,4.056610311,1.769999981,5.599999905,9.648000717,6.0
_walk_o,212,214.87572090000003,52.32797872,4.86843905,3.7030551039999997,1.820000052,359.39999389999997,9.648000717,4.0
_walk_o,213,215.87572090000003,52.3279949,4.86843795,4.2927378880000004,1.8400000330000001,359.5,9.648000717,6.0
_walk_o,214,216.87572110000002,52.32801149,4.86844026,4.303382668999999,1.830000043,11.19999981,9.648000717,6.0
_walk_o,215,217.87572110000002,52.32802201,4.86846125,5.187137483,1.8600000140000001,38.90000153,9.648000717,4.0
_walk_o,216,218.87572090000003,52.32803408,4.86848515,6.112461082,1.8899999859999999,27.79999924,9.648000717,4.0
_walk_o,217,219.87572059999997,52.32804774,4.86850012,5.966675862000001,1.9400000569999998,21.0,9.648000717,4.0
_walk_o,218,220.87572090000003,52.32806012,4.86851183,5.404016863,1.929999948,22.39999962,9.648000717,6.0
_walk_o,219,221.875721,52.32807278,4.8685219,5.646655172999999,1.929999948,18.10000038,9.648000717,6.0
_walk_o,220,222.87572110000002,52.32808856,4.86853065,5.219802491,1.980000019,16.0,9.648000717,6.0
_walk_o,221,223.875721,52.32810382,4.8685338,4.975807208,1.9700000290000002,10.10000038,9.648000717,6.0
_walk_o,222,224.875721,52.32812161,4.86853097,4.453796935,2.0,3.200000048,9.648000717,4.0
_walk_o,223,225.8757208,52.32814005,4.86852052,4.487813499,1.99000001,350.89999389999997,9.648000717,4.0
_walk_o,224,226.87572090000003,52.32815791,4.86850935,4.51761741,1.99000001,348.7000122,10.72000027,6.0
_walk_o,225,227.8757205,52.32817548,4.86850016,4.52074968,2.0,350.39999389999997,10.72000027,6.0
_walk_o,226,228.8757205,52.32819298,4.8684929,4.555621235,2.00999999,350.89999389999997,10.72000027,6.0
_walk_o,227,229.87572039999998,52.32821023,4.86848599,4.565651329,2.00999999,349.7000122,11.79199982,6.0
_walk_o,228,230.8757208,52.32822752,4.86848173,4.58062684,2.00999999,355.2000122,12.86400032,6.0
_walk_o,229,231.8757208,52.32824496,4.86848016,4.586754,2.00999999,357.7000122,12.86400032,6.0
_walk_o,230,232.87572110000002,52.32826245,4.86848,4.603135942,2.0,359.39999389999997,13.93600082,6.0
_walk_o,231,233.8757208,52.32827977,4.86848045,4.631358813,2.0,1.0,15.00800037,6.0
_walk_o,232,234.87572090000003,52.32829724,4.86848202,4.619543473,2.0,0.8000000119,15.00800037,6.0
_walk_o,233,235.87572090000003,52.32831496,4.86848547,4.597414616,2.0,5.0,16.07999992,6.0
_walk_o,234,236.8757207,52.32833239,4.86848981,4.5902394730000005,2.0,7.099999905,17.15200043,6.0
_walk_o,235,237.87572090000003,52.32835003,4.86849392,4.562678751,2.00999999,3.400000095,18.22400093,8.0
_walk_o,236,238.8757207,52.32836757,4.86849848,4.563194318,2.00999999,7.599999905,18.22400093,6.0
_walk_o,237,239.87572090000003,52.32838486,4.86850223,4.554370692,2.00999999,5.099999905,18.22400093,6.0
_walk_o,238,240.87572090000003,52.32840217,4.86850579,4.564589954,2.019999981,5.900000095,19.29600143,6.0
_walk_o,239,241.87572039999998,52.32841952,4.86850696,4.602945114,2.019999981,2.900000095,19.29600143,6.0
_walk_o,240,242.875721,52.32843683,4.86850926,4.609745688,2.00999999,4.6999998089999995,20.36800003,6.0
_walk_o,241,243.8757208,52.32845419,4.86851611,4.59701768,2.00999999,5.900000095,21.44000053,6.0
_walk_o,242,244.87572110000002,52.32847155,4.86852134,4.586424978,2.00999999,6.099999905,22.51200104,8.0
_walk_o,243,245.8757212,52.32848901,4.86852553,4.5813249869999995,2.00999999,3.900000095,25.72800064,8.0
_walk_o,244,246.8757212,52.32850554,4.86852099,4.7865458510000005,2.00999999,3.400000095,26.80000114,8.0
_walk_o,245,247.87572090000003,52.32852191,4.86852304,4.833445057,2.0,8.600000381000001,28.94400024,8.0
_walk_o,246,248.87572110000002,52.32853905,4.86852462,4.797886582,2.0,6.8000001910000005,30.01600075,8.0
_walk_o,247,249.8757207,52.32855626,4.8685204,4.83532294,2.0,0.0,30.01600075,8.0
_walk_o,248,250.875721,52.32857357,4.86851617,4.844683262,2.0,358.89999389999997,30.01600075,8.0
_walk_o,249,251.8757205,52.32858984,4.86851127,5.0009533589999995,1.980000019,0.6000000238000001,30.01600075,8.0
_walk_o,250,252.87572039999998,52.32860648,4.8685088,5.013060325,1.980000019,0.1000000015,31.08800125,8.0
_walk_o,251,253.8757208,52.32862325,4.86850721,5.064352546,1.980000019,1.399999976,31.08800125,8.0
_walk_o,252,254.87572059999997,52.32863947,4.86850615,5.151349863,1.980000019,2.700000048,31.08800125,8.0
_walk_o,253,255.8757205,52.32865526,4.8685045,5.310550828,1.9700000290000002,2.5,32.15999985,8.0
_walk_o,254,256.8757207,52.32867039,4.8684958,5.4264118770000005,1.9600000380000002,1.0,30.01600075,8.0
_walk_o,255,257.87572059999997,52.3286893,4.86850658,5.0062786269999995,1.9700000290000002,0.6000000238000001,30.01600075,8.0
_walk_o,256,258.875721,52.32870697,4.86851848,5.049340072,1.9600000380000002,3.0,31.08800125,12.0
_walk_o,257,259.875721,52.32872447,4.86853043,5.010553163,1.980000019,9.600000381000001,31.08800125,12.0
_walk_o,258,260.8757211,52.32874282,4.86855198,4.9038408019999995,1.9700000290000002,8.800000191,32.15999985,12.0
_walk_o,259,261.87572090000003,52.32876148,4.86856627,4.853643287,1.980000019,8.5,32.15999985,12.0
_walk_o,260,262.875721,52.32878002,4.86857618,4.8736335319999995,1.99000001,6.400000095,32.15999985,8.0
_walk_o,261,263.87572090000003,52.32879853,4.86858648,4.857491145,2.0,7.8000001910000005,33.23200226,12.0
_walk_o,262,264.875721,52.32881706,4.86859206,4.8464730430000005,2.0,9.100000381000001,33.23200226,12.0
_walk_o,263,265.8757197,52.32883518,4.86859646,4.840336504,2.0,6.599999905,33.23200226,12.0
_walk_o,264,266.87572059999997,52.3288534,4.86859832,4.861481369,2.00999999,4.599999905,34.30400085,12.0
_walk_o,265,267.875721,52.32887181,4.86860021,4.833920464,2.019999981,3.299999952,35.37599945,12.0
_walk_o,266,268.8757209,52.32888934,4.86860179,4.83992748,1.929999948,3.299999952,37.52000046,12.0
_walk_o,267,269.8757201,52.32890575,4.86859989,4.881087182,1.820000052,2.400000095,38.59200287,12.0
_walk_o,268,270.8757208,52.32892014,4.86861945,4.951492138,1.830000043,14.89999962,37.52000046,12.0
_walk_o,269,271.8757209,52.32893484,4.86864287,4.925708328,1.8600000140000001,14.80000019,36.44800186,12.0
